,Australia,Central_Rich_Europe,East_Europe_Balkans,Mediteranian_Europe,North_Europe_Scand,user_id,birth_year,country,city,created_date,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_referrals,num_successful_referrals,brand,age,total_amount,number_transactions,avg_amount,first_transaction,last_transaction,transaction_period,user_active_time,user_trans_time,user_trans_periodicity,recency,ATM,CARD_PAYMENT,CARD_REFUND,EXCHANGE,REFUND,TAX,TOPUP,TRANSFER,CHF,EUR,GBP,OTHER,BLACK_FRIDAY,BLUE_TUESDAY,ENGAGEMENT_SPLIT_BILL_RESTAURANT,INVEST_IN_GOLD,JOINING_ANNIVERSARY,LOST_CARD_ORDER,MADE_MONEY_REQUEST_NOT_SPLIT_BILL,METAL_RESERVE_PLAN,NO_INITIAL_CARD_ORDER,NO_INITIAL_CARD_USE,ONBOARDING_TIPS_ACTIVATED_USERS,PROMO,PROMO_CARD_ORDER,REENGAGEMENT_ACTIVE_FUNDS,WELCOME_BACK
51,0,0,0,1,0,user_297,1980,Mediteranian_Europe,SAINT AUBIN SUR SCIE,2018-01-25 07:32:17.537262,1,0.0,0.0,1,0,0,0,40,3180.820000000001,97.0,6.696463157894739,2018-01-25 07:39:24.024262,2019-05-09 00:41:41.130262,468.0,475,475.0,0.010309278350515465,6.0,4.0,43.0,0.0,27.0,0.0,0.0,18.0,5.0,0.0,51.0,41.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
52,0,0,1,0,0,user_304,1986,East_Europe_Balkans,Łubniany,2018-01-18 06:28:16.813935,0,1.0,0.0,0,0,0,1,34,12681.92,172.0,26.31103734439834,2018-01-20 18:22:51.263935,2019-03-03 01:05:40.943935,406.0,482,479.0,0.005777767055871852,73.0,7.0,136.0,2.0,5.0,0.0,0.0,21.0,1.0,0.0,26.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
53,0,0,0,0,1,user_308,1991,North_Europe_Scand,Staines-upon-thames,2018-01-30 05:49:36.953363,0,0.0,0.0,5,0,0,0,29,2945.9899999999993,127.0,6.268063829787232,2018-01-30 05:51:33.838363,2019-05-09 21:07:28.871363,464.0,470,470.0,0.007874015748031496,5.0,14.0,89.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
54,0,0,0,0,1,user_311,1990,North_Europe_Scand,London,2018-01-08 13:57:20.057350,0,1.0,1.0,0,0,0,0,30,2618.1200000000003,30.0,5.332219959266803,2018-01-08 14:04:09.486350,2018-03-10 06:45:52.642350,60.0,491,491.0,0.03333333333333333,431.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
55,0,0,0,0,1,user_317,1986,North_Europe_Scand,London,2018-01-08 04:59:10.759144,1,1.0,1.0,11,0,0,0,34,28249.190000000035,1680.0,57.417052845528524,2018-01-08 05:03:55.524144,2019-05-06 00:04:31.169144,482.0,492,492.0,0.0005952380952380953,9.0,53.0,1219.0,8.0,1.0,0.0,0.0,48.0,351.0,0.0,5.0,1675.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,0,0,0,1,user_320,1940,North_Europe_Scand,Fyllingsdalen,2018-01-25 02:53:09.010965,0,0.0,0.0,1,0,0,1,80,3709.5299999999997,54.0,7.8095368421052624,2018-01-25 03:20:21.854965,2019-04-05 20:40:53.107965,435.0,475,475.0,0.018518518518518517,39.0,1.0,1.0,0.0,9.0,0.0,0.0,6.0,37.0,0.0,3.0,0.0,51.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
57,0,0,0,0,1,user_326,1978,North_Europe_Scand,Højbjerg,2018-01-27 14:09:59.079240,0,1.0,1.0,0,0,0,1,42,1597.5300000000002,17.0,3.384597457627119,2018-09-03 09:46:28.188240,2019-05-11 00:41:13.051240,249.0,472,254.0,0.03165503489531406,4.0,1.0,10.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0
58,0,0,0,0,1,user_329,1993,North_Europe_Scand,Swindon,2018-01-17 23:59:28.739649,0,1.0,1.0,0,0,0,1,27,188.91,10.0,0.3919294605809129,2018-06-29 13:24:21.713649,2018-07-18 11:39:47.975649,18.0,482,319.0,0.06618257261410788,300.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
59,0,0,1,0,0,user_330,1981,East_Europe_Balkans,Tczew,2018-01-28 00:55:08.320565,1,1.0,1.0,10,0,0,0,39,1065.0600000000006,76.0,2.256483050847459,2018-02-11 10:28:31.737565,2019-04-19 16:17:59.922565,432.0,472,458.0,0.012767618198037466,25.0,0.0,41.0,0.0,8.0,0.0,0.0,27.0,0.0,0.0,5.0,0.0,71.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0
60,0,0,0,0,1,user_353,1981,North_Europe_Scand,North Shields,2018-01-26 23:26:02.394040,0,1.0,1.0,0,0,0,1,39,489.16999999999996,5.0,1.0341860465116277,2018-01-30 03:09:26.892040,2018-01-31 12:59:15.876040,1.0,473,470.0,0.19873150105708245,468.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0,0,0,0,1,user_380,1963,North_Europe_Scand,Immingham,2018-01-25 07:50:59.856203,0,1.0,1.0,0,0,0,0,57,151.98000000000002,6.0,0.31995789473684216,2018-03-08 08:37:02.044203,2018-04-14 03:32:46.973203,36.0,475,433.0,0.15192982456140353,396.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0,0,0,0,1,user_385,1990,North_Europe_Scand,London,2018-01-27 08:02:28.601315,0,1.0,1.0,18,0,0,0,30,18005.889999999992,796.0,38.06742071881605,2018-01-27 08:08:06.907315,2019-05-08 04:30:30.319315,465.0,473,473.0,0.001256281407035176,7.0,17.0,458.0,0.0,55.0,0.0,0.0,40.0,226.0,0.0,96.0,678.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
63,0,0,0,0,1,user_389,1957,North_Europe_Scand,Dublin 14,2018-01-04 07:41:34.719760,0,0.0,0.0,0,0,0,1,63,3985.1700000000005,119.0,8.034616935483871,2018-01-06 08:19:31.435760,2019-02-17 22:52:13.792760,407.0,496,494.0,0.00836947682298726,86.0,0.0,104.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
64,0,0,0,0,1,user_400,1998,North_Europe_Scand,London,2018-01-29 21:54:17.687184,0,1.0,1.0,0,0,0,1,22,4821.46,11.0,10.258425531914893,2018-01-30 05:50:06.025184,2018-05-29 21:12:21.943184,119.0,470,470.0,0.09090909090909091,350.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0,0,0,1,0,user_405,1976,Mediteranian_Europe,Colombes,2018-01-05 21:54:04.412781,1,0.0,0.0,44,0,0,1,44,8577.580000000002,150.0,17.36352226720648,2018-01-06 15:20:39.629781,2019-05-03 04:49:11.957781,481.0,494,493.0,0.006653171390013495,12.0,1.0,67.0,0.0,1.0,0.0,0.0,8.0,73.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
66,0,0,1,0,0,user_410,1989,East_Europe_Balkans,Budapest,2018-01-23 15:58:09.536872,0,0.0,0.0,0,0,0,0,31,851.75,9.0,1.789390756302521,2018-02-01 09:18:36.987872,2019-04-03 02:14:28.623872,425.0,476,468.0,0.1092436974789916,42.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
67,0,1,0,0,0,user_411,1974,Central_Rich_Europe,Geneve,2018-01-08 13:39:23.266091,0,1.0,1.0,8,0,0,1,46,647.2200000000001,64.0,1.31816700610998,2018-06-06 05:22:33.467091,2019-05-09 03:44:17.166091,336.0,491,343.0,0.010915224032586558,6.0,0.0,29.0,0.0,0.0,0.0,0.0,5.0,30.0,51.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0
68,0,0,0,0,1,user_415,1994,North_Europe_Scand,Edinburgh,2018-01-18 06:12:29.327866,0,0.0,0.0,26,0,0,0,26,34344.44999999998,405.0,71.25404564315349,2018-01-18 06:16:37.988866,2019-04-22 22:25:45.655866,459.0,482,482.0,0.002469135802469136,22.0,3.0,317.0,1.0,7.0,0.0,0.0,47.0,30.0,0.0,4.0,396.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
69,0,0,0,1,0,user_416,1982,Mediteranian_Europe,Paris,2018-01-12 09:11:38.221684,0,0.0,0.0,3,0,0,1,38,20.49,1.0,0.04198770491803278,2018-03-07 16:54:01.196684,2018-03-07 16:54:01.196684,0.0,488,433.0,0.8872950819672131,433.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
70,0,0,0,0,1,user_419,1987,North_Europe_Scand,Milton Keynes,2018-01-23 10:51:30.008607,0,0.0,0.0,10,0,0,1,33,14964.769999999993,417.0,31.37268343815512,2018-03-12 03:23:34.468607,2019-05-06 10:07:07.964607,420.0,477,429.0,0.0021567651539146043,9.0,13.0,202.0,0.0,12.0,0.0,0.0,52.0,138.0,0.0,4.0,400.0,13.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
71,0,0,1,0,0,user_430,1982,East_Europe_Balkans,Athens,2018-02-01 15:16:38.426216,0,1.0,1.0,0,0,0,0,38,0.0,0.0,0.0,0,0,0.0,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0,0,0,0,1,user_432,1992,North_Europe_Scand,Leeds,2018-01-08 16:59:15.807350,0,1.0,1.0,1,0,0,0,28,1130.8500000000001,43.0,2.3031568228105908,2018-01-09 14:22:18.680350,2019-04-23 06:54:10.733350,468.0,491,490.0,0.023208449770283714,22.0,5.0,24.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
73,0,0,0,0,1,user_439,1987,North_Europe_Scand,Poringland,2018-01-03 17:22:30.525766,1,1.0,1.0,3,0,0,1,33,1870.9700000000003,18.0,3.7721169354838713,2018-01-03 19:07:24.665766,2019-03-13 15:32:18.837766,433.0,496,496.0,0.05555555555555556,62.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,7.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0,0,1,0,0,user_443,1989,East_Europe_Balkans,Błaszki,2018-01-11 12:13:35.533144,0,1.0,1.0,0,0,0,0,31,9532.789999999997,69.0,19.534405737704912,2018-01-11 12:17:45.229144,2019-04-29 09:39:58.108144,472.0,488,488.0,0.014492753623188406,16.0,0.0,21.0,1.0,23.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
75,0,0,0,0,1,user_454,1991,North_Europe_Scand,Bath,2018-01-14 11:27:01.722143,0,0.0,0.0,14,0,0,0,29,2964.7600000000007,79.0,6.112907216494847,2018-01-14 11:35:40.289143,2019-05-06 08:26:56.800143,476.0,485,485.0,0.012658227848101266,9.0,2.0,39.0,1.0,7.0,0.0,0.0,19.0,11.0,0.0,24.0,55.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0
76,0,0,0,0,1,user_457,1995,North_Europe_Scand,Bangor,2018-01-06 06:01:58.584768,0,1.0,0.0,9,0,0,0,25,3128.5600000000004,107.0,6.333117408906883,2018-01-09 18:57:00.458768,2019-01-21 21:00:17.580768,377.0,494,490.0,0.009270119944000907,113.0,7.0,77.0,0.0,13.0,1.0,0.0,8.0,1.0,8.0,81.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0
77,0,0,0,0,1,user_460,1984,North_Europe_Scand,Gillingham,2018-01-16 12:20:10.772967,0,1.0,1.0,0,0,0,1,36,920.81,7.0,1.906438923395445,2018-01-16 12:25:26.335967,2018-01-27 07:57:29.694967,10.0,483,483.0,0.14285714285714285,473.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0,0,0,0,1,user_468,1995,North_Europe_Scand,London,2018-01-06 18:55:55.820318,0,0.0,0.0,1,0,0,1,25,789.54,27.0,1.6015010141987829,2018-01-06 19:00:10.643318,2018-10-12 22:05:54.406318,279.0,493,493.0,0.037037037037037035,214.0,1.0,13.0,1.0,6.0,0.0,0.0,5.0,1.0,0.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
79,0,0,0,0,1,user_473,1988,North_Europe_Scand,Nottingham,2018-01-12 07:29:23.091266,0,0.0,0.0,0,0,0,0,32,1687.5,35.0,3.4579918032786887,2018-01-12 12:30:55.365266,2018-04-29 03:24:49.400266,106.0,488,487.0,0.028512880562060892,381.0,3.0,23.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0,0,0,1,0,user_484,1983,Mediteranian_Europe,Meudon,2018-01-12 14:06:25.407241,1,0.0,0.0,0,0,0,1,37,64122.47999999996,190.0,131.66833675564672,2018-01-12 14:13:55.881241,2019-05-10 23:18:52.245241,483.0,487,487.0,0.005263157894736843,4.0,4.0,39.0,3.0,134.0,0.0,0.0,7.0,3.0,0.0,136.0,7.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
81,0,0,0,1,0,user_486,1986,Mediteranian_Europe,Arroyo de la Encomienda,2018-02-02 00:53:58.254554,0,1.0,0.0,0,0,0,0,34,167.79,5.0,0.3592933618843683,2018-02-02 01:35:16.171554,2019-01-26 02:38:30.783554,358.0,467,467.0,0.2,109.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82,0,0,1,0,0,user_492,1993,East_Europe_Balkans,Vilniua,2018-01-11 15:15:35.486665,0,1.0,0.0,0,0,0,0,27,42.56,2.0,0.08721311475409836,2018-01-12 13:35:05.204665,2018-01-14 18:40:52.360665,2.0,488,487.0,0.4989754098360656,485.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0,0,0,0,1,user_494,1988,North_Europe_Scand,St Leonards-on-sea,2018-01-21 07:48:46.223046,0,0.0,0.0,0,0,0,1,32,13451.700000000013,416.0,28.08288100208771,2018-03-05 06:45:54.916046,2019-05-10 02:01:33.148046,430.0,479,436.0,0.0021880520314758313,5.0,16.0,342.0,1.0,7.0,0.0,0.0,39.0,11.0,0.0,0.0,311.0,105.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0
84,0,0,1,0,0,user_497,1974,East_Europe_Balkans,Ptuj,2018-01-09 15:46:28.604901,0,1.0,1.0,0,0,0,0,46,8.1,3.0,0.01653061224489796,2018-01-27 11:39:15.730901,2018-01-27 12:21:53.984901,0.0,490,472.0,0.32108843537414966,472.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0,0,1,0,0,user_506,1991,East_Europe_Balkans,Warszawa,2018-01-24 16:47:53.459470,0,1.0,1.0,56,0,0,1,29,8242.89,39.0,17.353452631578946,2018-01-26 06:14:42.196470,2019-04-18 07:05:29.946470,447.0,475,474.0,0.025587044534412955,27.0,0.0,12.0,0.0,8.0,0.0,0.0,11.0,8.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
86,0,0,0,0,1,user_511,1993,North_Europe_Scand,Barnet,2018-01-15 06:33:55.398630,0,1.0,1.0,27,0,0,1,27,5236.18,225.0,10.796247422680413,2018-01-21 21:03:48.931630,2019-05-03 01:51:17.612630,466.0,485,478.0,0.004380297823596792,12.0,14.0,133.0,3.0,0.0,0.0,0.0,69.0,6.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0
87,0,0,1,0,0,user_512,1993,East_Europe_Balkans,Rīga,2018-01-07 07:08:27.713229,0,0.0,0.0,3,0,0,0,27,135.61,16.0,0.2750709939148073,2018-03-12 12:31:40.506229,2018-09-22 17:42:39.168229,194.0,493,428.0,0.05425963488843814,234.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0,0,0,0,1,user_513,1991,North_Europe_Scand,Redcar,2018-01-27 10:10:42.853368,0,0.0,0.0,3,0,0,1,29,3872.01,50.0,8.186067653276956,2018-01-27 10:13:09.076368,2018-08-28 03:54:54.559368,212.0,473,473.0,0.02,260.0,0.0,30.0,0.0,8.0,0.0,0.0,7.0,5.0,0.0,5.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0,0,0,0,1,user_514,1987,North_Europe_Scand,London,2018-01-09 05:40:20.894525,0,1.0,1.0,11,0,0,1,33,12904.530000000004,189.0,26.2821384928717,2018-01-13 01:37:10.054525,2019-04-01 06:20:51.361525,443.0,491,487.0,0.0052479013782476104,44.0,21.0,95.0,1.0,22.0,1.0,0.0,38.0,11.0,0.0,67.0,119.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0,1,0,0,0,user_522,1985,Central_Rich_Europe,Berlin,2018-01-20 17:22:18.312642,0,0.0,0.0,0,0,0,0,35,8952.279999999999,71.0,18.689519832985383,2018-01-26 21:30:10.638642,2019-05-11 11:38:00.333642,469.0,479,473.0,0.013908083154459112,3.0,13.0,42.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
91,0,0,0,0,1,user_524,1986,North_Europe_Scand,London,2018-01-24 22:02:54.133626,0,0.0,0.0,0,0,0,1,34,17084.370000000006,272.0,35.96709473684212,2018-01-24 22:46:14.502626,2018-07-20 15:21:24.615626,176.0,475,475.0,0.003676470588235294,298.0,14.0,181.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
92,0,0,0,0,1,user_525,1954,North_Europe_Scand,London,2018-01-12 15:25:42.800467,0,0.0,0.0,1,0,0,1,66,11152.729999999996,106.0,22.900882956878842,2018-01-12 17:41:12.600467,2018-11-20 20:55:22.273467,312.0,487,487.0,0.009433962264150943,175.0,9.0,52.0,0.0,13.0,0.0,0.0,13.0,19.0,0.0,61.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
93,0,0,0,0,1,user_530,1980,North_Europe_Scand,Co Kildare,2018-01-31 09:17:54.988784,0,1.0,1.0,0,0,0,1,40,2265.1500000000005,27.0,4.829744136460556,2018-01-31 09:44:11.418784,2018-09-23 11:01:10.058784,235.0,469,469.0,0.037037037037037035,234.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0,0,0,0,1,user_543,1972,North_Europe_Scand,Rochester,2018-01-05 19:10:22.568607,1,1.0,1.0,0,0,0,1,48,6844.019999999999,45.0,13.854291497975705,2018-01-05 19:14:11.219607,2019-05-05 19:02:56.296607,484.0,494,494.0,0.022222222222222223,9.0,0.0,12.0,0.0,19.0,0.0,0.0,8.0,6.0,0.0,3.0,35.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,0.0
95,0,0,0,1,0,user_546,1983,Mediteranian_Europe,Vitry Sur Seine,2018-01-03 19:22:29.044894,0,1.0,1.0,55,0,0,1,37,86677.72000000013,1127.0,174.75346774193574,2018-01-03 19:29:12.268894,2019-05-11 02:09:13.569894,492.0,496,496.0,0.0008873114463176575,4.0,39.0,756.0,9.0,87.0,23.0,0.0,116.0,97.0,0.0,843.0,284.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
96,0,0,0,0,1,user_547,1985,North_Europe_Scand,Belfast,2018-01-24 15:27:58.363728,0,0.0,0.0,0,0,0,1,35,7057.059999999999,116.0,14.85696842105263,2018-01-26 13:56:34.720728,2019-03-24 18:04:20.695728,422.0,475,473.0,0.008584392014519056,51.0,0.0,71.0,2.0,21.0,0.0,0.0,22.0,0.0,0.0,22.0,42.0,52.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0
97,0,0,0,0,1,user_551,1986,North_Europe_Scand,London,2018-01-08 19:38:39.240073,0,0.0,0.0,0,0,0,1,34,17370.310000000005,375.0,35.377413441955206,2018-01-08 19:41:47.692073,2019-05-09 07:30:02.863073,485.0,491,491.0,0.0026666666666666666,6.0,14.0,252.0,1.0,34.0,0.0,0.0,72.0,2.0,0.0,76.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0,0,0,1,0,user_552,1993,Mediteranian_Europe,Almada,2018-01-22 23:25:48.976869,1,0.0,0.0,8,0,0,0,27,416.61,19.0,0.8733962264150944,2018-03-05 22:05:09.202869,2019-01-24 13:00:59.292869,324.0,477,435.0,0.04799735187024164,110.0,0.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0
99,0,0,0,1,0,user_553,1991,Mediteranian_Europe,Brescia,2018-01-15 09:47:51.047200,0,0.0,0.0,5,0,0,1,29,73.46,7.0,0.15146391752577318,2018-01-15 10:21:01.766200,2018-08-15 12:57:03.606200,212.0,485,485.0,0.14285714285714288,272.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0
100,0,0,1,0,0,user_562,1984,East_Europe_Balkans,Kozie Pole,2018-01-16 13:54:07.302296,0,0.0,0.0,0,0,0,1,36,2005.3700000000022,400.0,4.151904761904766,2018-01-17 12:24:23.114296,2019-05-04 22:33:34.160296,472.0,483,482.0,0.002494824016563147,10.0,0.0,252.0,13.0,3.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
101,0,0,0,1,0,user_571,1989,Mediteranian_Europe,Lisbon,2018-01-08 23:00:57.291260,1,1.0,1.0,0,0,0,1,31,91.08,6.0,0.1854989816700611,2018-01-09 00:00:16.014260,2018-05-11 01:50:50.441260,122.0,491,491.0,0.16666666666666666,369.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0,1,0,0,0,user_575,1988,Central_Rich_Europe,Brussels,2018-01-24 03:43:05.214137,0,0.0,0.0,2,0,0,1,32,3078.9,37.0,6.46827731092437,2018-03-13 04:28:08.971137,2019-05-07 07:44:55.961137,420.0,476,428.0,0.024301612536906655,8.0,3.0,25.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0
103,0,0,1,0,0,user_583,1975,East_Europe_Balkans,Zgierz,2018-01-22 21:07:32.719672,0,0.0,0.0,0,0,0,0,45,1145.4,112.0,2.4012578616352203,2018-02-06 23:13:10.980672,2019-05-06 21:12:58.659672,453.0,477,462.0,0.008647798742138365,8.0,0.0,66.0,5.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0
